Well;Time;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11
Content;Time;Sample X1;Sample X2;Sample X3;Sample X4;Sample X5;Sample X6;Sample X7;Sample X8;Sample X9;Sample X10;Sample X11;Sample X12;Sample X13;Sample X14;Sample X15;Sample X16;Sample X17;Sample X18;Sample X19;Sample X20;Sample X21;Sample X22;Sample X23;Sample X24;Sample X25;Sample X26;Sample X27;Sample X28;Sample X29;Sample X30;Sample X31;Sample X32;Sample X33;Sample X34;Sample X35;Sample X36;Sample X37;Sample X38;Sample X39;Sample X40;Sample X41;Sample X42;Sample X43;Sample X44;Sample X45;Sample X46;Sample X47;Sample X48;Sample X49;Sample X50;Sample X51;Sample X52;Sample X53;Sample X54;Sample X55;Sample X77;Sample X56;Sample X57;Sample X58;Sample X59;Sample X60;Sample X61;Sample X62;Sample X63;Sample X64;Sample X65;Sample X66;Sample X78;Sample X67;Sample X68;Sample X69;Sample X70;Sample X71;Sample X72;Sample X73;Sample X74;Sample X75;Sample X76
Blank corrected based on Raw Data (600);52,33;0,465;-0,027;0,498;0,38;0,352;0,378;0,749;0,173;0,083;0,58;0,206;0,437;-0,024;0,288;0,311;0,152;0,113;0,704;0,129;0,263;0,397;0,089;0,652;-0,029;0,33;0,283;0,375;0,132;0,622;0,139;0,14;0,418;-0,015;0,807;-0,03;0,375;0,451;0,242;0,289;0,655;0,127;0,205;0,288;-0,019;0,379;-0,033;0,342;0,398;0,207;0,301;0,449;0,134;0,628;0,326;0,267;0,371;1,36;-0,028;0,861;0,92;0,898;0,554;1,199;0,376;0,616;0,858;0,231;1,263;0,822;0,105;0,682;0,759;0,779;1,133;0,613;0,891;0,247;0,947
Blank corrected based on Raw Data (600);52,50;0,462;0,015;0,496;0,379;0,359;0,363;0,745;0,174;0,083;0,581;0,163;0,433;-0,023;0,288;0,308;0,151;0,112;0,696;0,133;0,261;0,395;0,134;0,655;-0,031;0,328;0,283;0,359;0,129;0,623;0,14;0,138;0,416;0,02;0,794;-0,03;0,371;0,449;0,252;0,297;0,645;0,126;0,207;0,288;-0,02;0,349;-0,033;0,339;0,396;0,204;0,3;0,452;0,132;0,612;0,323;0,134;0,368;1,308;-0,029;0,841;0,951;0,894;0,533;1,211;0,378;0,618;0,861;0,249;1,244;0,827;0,106;0,677;0,755;0,777;1,128;0,608;0,893;0,242;0,939
Blank corrected based on Raw Data (600);52,67;0,474;-0,024;0,497;0,38;0,351;0,371;0,751;0,175;0,082;0,58;0,182;0,436;-0,024;0,289;0,308;0,154;0,111;0,698;0,132;0,261;0,396;-0,015;0,661;-0,031;0,329;0,283;0,403;0,131;0,627;0,139;0,139;0,42;-0,017;0,794;-0,031;0,37;0,45;0,259;0,296;0,662;0,129;0,21;0,29;-0,016;0,347;-0,032;0,338;0,398;0,205;0,302;0,462;0,132;0,62;0,321;0,022;0,368;1,314;-0,029;0,868;0,936;0,891;0,535;1,221;0,376;0,62;0,86;0,241;1,266;0,821;0,107;0,677;0,753;0,779;1,115;0,612;0,888;0,243;0,924
Blank corrected based on Raw Data (600);52,83;0,474;-0,027;0,496;0,378;0,345;0,359;0,749;0,172;0,083;0,579;0,201;0,438;-0,024;0,29;0,306;0,153;0,109;0,7;0,133;0,263;0,394;0,026;0,652;-0,03;0,327;0,288;0,426;0,128;0,617;0,139;0,139;0,414;-0,015;0,79;-0,031;0,368;0,447;0,254;0,303;0,666;0,127;0,208;0,288;-0,022;0,346;-0,032;0,339;0,4;0,202;0,3;0,435;0,133;0,606;0,317;0,119;0,388;1,308;-0,03;0,823;0,932;0,891;0,535;1,204;0,378;0,614;0,853;0,286;1,26;0,818;0,103;0,673;0,756;0,784;1,121;0,61;0,89;0,243;0,929
Blank corrected based on Raw Data (600);53,00;0,472;-0,028;0,494;0,379;0,349;0,356;0,754;0,173;0,082;0,58;0,206;0,435;-0,024;0,292;0,308;0,152;0,111;0,699;0,132;0,263;0,394;0,098;0,646;-0,03;0,326;0,279;0,433;0,128;0,62;0,138;0,138;0,414;-0,016;0,786;-0,031;0,367;0,445;0,3;0,308;0,658;0,129;0,212;0,29;-0,009;0,34;-0,033;0,337;0,402;0,202;0,298;0,428;0,133;0,603;0,319;0,25;0,365;1,328;-0,029;0,772;0,962;0,895;0,524;1,197;0,379;0,618;0,852;0,228;1,255;0,822;0,103;0,678;0,75;0,773;1,123;0,612;0,898;0,242;0,925
Blank corrected based on Raw Data (600);53,17;0,477;-0,027;0,488;0,375;0,34;0,362;0,755;0,172;0,08;0,578;0,249;0,43;-0,025;0,291;0,303;0,15;0,109;0,694;0,13;0,262;0,395;-0,004;0,642;-0,03;0,325;0,278;0,424;0,125;0,619;0,137;0,136;0,413;-0,018;0,785;-0,031;0,365;0,445;0,254;0,316;0,648;0,129;0,209;0,291;-0,022;0,342;-0,033;0,338;0,402;0,2;0,299;0,448;0,131;0,606;0,316;0,088;0,364;1,319;-0,031;0,816;0,939;0,885;0,519;1,195;0,381;0,61;0,852;0,237;1,24;0,816;0,103;0,669;0,751;0,771;1,123;0,616;0,894;0,241;0,916
Blank corrected based on Raw Data (600);53,33;0,475;-0,024;0,487;0,375;0,34;0,356;0,755;0,173;0,081;0,579;0,176;0,43;-0,023;0,293;0,302;0,149;0,106;0,698;0,13;0,266;0,393;0,038;0,641;-0,03;0,326;0,281;0,417;0,125;0,621;0,138;0,137;0,413;-0,016;0,783;-0,031;0,367;0,444;0,262;0,311;0,66;0,129;0,21;0,292;-0,021;0,337;-0,033;0,342;0,4;0,198;0,299;0,448;0,129;0,595;0,317;0,169;0,364;1,305;-0,029;0,828;0,935;0,887;0,525;1,193;0,379;0,613;0,861;0,278;1,262;0,822;0,103;0,674;0,749;0,77;1,11;0,614;0,902;0,242;0,919
Blank corrected based on Raw Data (600);53,50;0,479;-0,028;0,496;0,374;0,344;0,36;0,741;0,171;0,082;0,58;0,258;0,434;-0,024;0,294;0,304;0,149;0,108;0,694;0,13;0,263;0,394;0,039;0,647;-0,031;0,324;0,277;0,483;0,123;0,615;0,137;0,136;0,413;-0,018;0,773;-0,032;0,372;0,446;0,267;0,303;0,657;0,13;0,209;0,293;-0,021;0,338;-0,033;0,345;0,405;0,196;0,295;0,408;0,13;0,604;0,317;0,167;0,368;1,332;-0,03;0,844;0,936;0,883;0,513;1,209;0,381;0,614;0,853;0,208;1,252;0,819;0,103;0,669;0,749;0,776;1,12;0,613;0,908;0,241;0,917
Blank corrected based on Raw Data (600);53,67;0,476;-0,028;0,485;0,372;0,338;0,346;0,741;0,17;0,081;0,573;0,264;0,431;-0,025;0,293;0,3;0,148;0,105;0,685;0,129;0,256;0,392;0,036;0,63;-0,03;0,321;0,276;0,467;0,122;0,615;0,138;0,135;0,409;-0,019;0,769;-0,031;0,362;0,447;0,263;0,297;0,662;0,131;0,212;0,295;-0,012;0,331;-0,034;0,335;0,398;0,198;0,292;0,441;0,13;0,589;0,312;0,135;0,359;1,315;-0,029;0,735;0,934;0,872;0,492;1,183;0,384;0,608;0,847;0,259;1,228;0,813;0,101;0,66;0,743;0,761;1,087;0,621;0,898;0,238;0,92
Blank corrected based on Raw Data (600);53,83;0,487;-0,027;0,493;0,372;0,343;0,356;0,756;0,169;0,08;0,58;0,269;0,436;-0,025;0,296;0,3;0,149;0,105;0,698;0,131;0,263;0,394;0,009;0,637;-0,031;0,322;0,279;0,455;0,123;0,622;0,138;0,139;0,412;-0,015;0,776;-0,031;0,366;0,445;0,269;0,315;0,647;0,131;0,215;0,298;-0,017;0,328;-0,034;0,34;0,404;0,195;0,292;0,447;0,129;0,574;0,313;0,123;0,367;1,336;-0,03;0,812;0,952;0,877;0,506;1,208;0,386;0,615;0,85;0,245;1,239;0,825;0,1;0,665;0,75;0,772;1,111;0,624;0,914;0,239;0,918
Blank corrected based on Raw Data (600);54,00;0,483;-0,028;0,483;0,368;0,347;0,346;0,75;0,171;0,08;0,578;0,289;0,429;-0,025;0,296;0,3;0,148;0,105;0,693;0,128;0,261;0,39;0,005;0,636;-0,031;0,323;0,277;0,48;0,123;0,618;0,136;0,137;0,411;-0,013;0,765;-0,031;0,364;0,441;0,263;0,294;0,641;0,131;0,212;0,298;-0,012;0,338;-0,034;0,338;0,402;0,194;0,291;0,418;0,129;0,573;0,314;0,044;0,363;1,309;-0,029;0,813;0,93;0,875;0,478;1,177;0,39;0,61;0,846;0,259;1,251;0,811;0,098;0,659;0,745;0,763;1,101;0,621;0,906;0,239;0,916
Blank corrected based on Raw Data (600);54,17;0,488;-0,027;0,487;0,367;0,352;0,355;0,749;0,172;0,077;0,577;0,197;0,437;-0,024;0,298;0,298;0,148;0,103;0,69;0,128;0,258;0,392;0,015;0,638;-0,03;0,323;0,278;0,469;0,122;0,616;0,136;0,136;0,41;-0,014;0,775;-0,031;0,365;0,443;0,265;0,299;0,65;0,131;0,211;0,298;-0,01;0,329;-0,034;0,341;0,399;0,194;0,29;0,428;0,13;0,586;0,313;0,042;0,362;1,312;-0,003;0,817;0,928;0,865;0,488;1,188;0,389;0,605;0,837;0,282;1,247;0,816;0,097;0,663;0,748;0,769;1,104;0,616;0,901;0,238;0,911
Blank corrected based on Raw Data (600);54,33;0,494;-0,028;0,493;0,372;0,348;0,34;0,743;0,174;0,078;0,579;0,173;0,44;-0,025;0,299;0,295;0,147;0,102;0,693;0,129;0,26;0,386;0,057;0,633;-0,031;0,322;0,277;0,518;0,122;0,618;0,138;0,136;0,41;-0,013;0,759;-0,031;0,366;0,446;0,27;0,285;0,637;0,132;0,214;0,304;-0,015;0,35;-0,034;0,338;0,405;0,191;0,289;0,446;0,13;0,568;0,313;0,222;0,368;1,332;-0,029;0,796;0,949;0,872;0,493;1,204;0,392;0,61;0,854;0,298;1,235;0,817;0,096;0,663;0,747;0,768;1,106;0,623;0,915;0,24;0,924
Blank corrected based on Raw Data (600);54,50;0,493;-0,028;0,484;0,369;0,351;0,35;0,743;0,171;0,077;0,584;0,186;0,438;-0,024;0,299;0,295;0,148;0,102;0,692;0,129;0,262;0,392;-0,012;0,637;-0,031;0,324;0,274;0,589;0,121;0,616;0,137;0,136;0,407;-0,014;0,768;-0,031;0,372;0,439;0,272;0,287;0,653;0,133;0,214;0,303;-0,016;0,33;-0,034;0,349;0,405;0,191;0,289;0,446;0,128;0,577;0,314;0,054;0,366;1,322;-0,029;0,822;0,953;0,868;0,482;1,217;0,394;0,611;0,845;0,267;1,243;0,829;0,095;0,666;0,743;0,762;1,098;0,621;0,924;0,238;0,913
Blank corrected based on Raw Data (600);54,67;0,5;-0,028;0,473;0,367;0,349;0,336;0,741;0,17;0,078;0,577;0,145;0,43;-0,025;0,299;0,295;0,148;0,101;0,691;0,127;0,26;0,388;0,037;0,621;-0,03;0,319;0,273;0,463;0,118;0,617;0,135;0,135;0,408;-0,011;0,758;-0,033;0,356;0,44;0,265;0,27;0,636;0,132;0,213;0,303;-0,021;0,312;-0,034;0,336;0,403;0,193;0,288;0,435;0,129;0,561;0,312;0,077;0,354;1,288;-0,03;0,744;0,939;0,857;0,476;1,205;0,394;0,605;0,838;0,285;1,241;0,811;0,094;0,658;0,73;0,755;1,08;0,626;0,909;0,233;0,901
Blank corrected based on Raw Data (600);54,83;0,497;-0,027;0,477;0,364;0,354;0,334;0,742;0,173;0,074;0,578;0,25;0,431;-0,025;0,302;0,294;0,146;0,101;0,684;0,128;0,257;0,387;0,073;0,621;-0,03;0,32;0,274;0,471;0,118;0,613;0,136;0,135;0,412;-0,011;0,765;-0,031;0,363;0,441;0,263;0,287;0,646;0,133;0,215;0,306;-0,019;0,339;-0,034;0,343;0,403;0,19;0,285;0,437;0,126;0,57;0,312;0,234;0,365;1,329;-0,03;0,811;0,941;0,862;0,474;1,18;0,395;0,604;0,836;0,243;1,214;0,809;0,093;0,654;0,737;0,758;1,08;0,621;0,91;0,235;0,906
Blank corrected based on Raw Data (600);55,00;0,501;-0,027;0,476;0,369;0,344;0,334;0,757;0,17;0,076;0,58;0,264;0,425;-0,025;0,305;0,296;0,145;0,1;0,692;0,125;0,258;0,389;0,008;0,621;-0,03;0,319;0,275;0,473;0,118;0,613;0,136;0,134;0,41;-0,009;0,76;-0,032;0,357;0,443;0,264;0,275;0,637;0,131;0,215;0,307;0,078;0,329;-0,034;0,333;0,403;0,191;0,281;0,435;0,126;0,557;0,312;0,082;0,355;1,346;-0,031;0,763;0,948;0,869;0,47;1,194;0,398;0,607;0,828;0,261;1,23;0,815;0,092;0,655;0,738;0,755;1,085;0,622;0,916;0,234;0,903
Blank corrected based on Raw Data (600);55,17;0,506;-0,028;0,48;0,363;0,346;0,329;0,742;0,171;0,075;0,577;0,214;0,431;-0,025;0,305;0,294;0,146;0,1;0,685;0,128;0,255;0,385;0,019;0,624;-0,031;0,315;0,272;0,534;0,118;0,611;0,138;0,136;0,409;-0,014;0,755;-0,031;0,355;0,441;0,268;0,279;0,65;0,133;0,219;0,31;-0,022;0,337;-0,033;0,334;0,405;0,191;0,283;0,423;0,127;0,553;0,31;0,241;0,361;1,299;-0,031;0,778;0,948;0,864;0,465;1,19;0,402;0,607;0,838;0,295;1,207;0,808;0,091;0,653;0,729;0,755;1,074;0,623;0,915;0,235;0,901
Blank corrected based on Raw Data (600);55,33;0,51;-0,028;0,48;0,365;0,352;0,331;0,747;0,17;0,074;0,574;0,116;0,428;-0,026;0,308;0,291;0,147;0,099;0,685;0,127;0,256;0,385;0,025;0,626;-0,031;0,317;0,272;0,524;0,115;0,611;0,137;0,134;0,406;-0,016;0,755;-0,031;0,357;0,441;0,265;0,273;0,652;0,132;0,217;0,311;-0,019;0,326;-0,034;0,334;0,407;0,192;0,282;0,429;0,126;0,555;0,312;0,116;0,36;1,317;-0,031;0,766;0,972;0,86;0,461;1,198;0,403;0,608;0,837;0,226;1,213;0,82;0,09;0,655;0,731;0,755;1,069;0,62;0,926;0,234;0,902
Blank corrected based on Raw Data (600);55,50;0,513;-0,028;0,472;0,364;0,337;0,313;0,737;0,169;0,072;0,575;0,222;0,424;-0,025;0,307;0,29;0,147;0,099;0,69;0,129;0,264;0,384;-0,014;0,623;-0,032;0,312;0,271;0,471;0,117;0,612;0,137;0,133;0,403;-0,014;0,747;-0,032;0,356;0,435;0,269;0,266;0,637;0,132;0,215;0,316;-0,015;0,335;-0,033;0,332;0,41;0,19;0,28;0,433;0,126;0,534;0,31;0,207;0,356;1,323;-0,03;0,745;0,946;0,851;0,458;1,192;0,401;0,603;0,823;0,255;1,22;0,809;0,089;0,647;0,729;0,75;1,072;0,621;0,917;0,233;0,903
Blank corrected based on Raw Data (600);55,67;0,523;-0,028;0,465;0,36;0,334;0,316;0,74;0,169;0,072;0,573;0,222;0,406;-0,025;0,308;0,288;0,143;0,097;0,686;0,124;0,263;0,381;0,001;0,611;-0,031;0,313;0,27;0,455;0,114;0,613;0,136;0,134;0,407;-0,017;0,739;-0,031;0,352;0,437;0,262;0,263;0,629;0,133;0,218;0,317;-0,016;0,336;-0,033;0,331;0,408;0,187;0,281;0,418;0,126;0,536;0,309;0,222;0,357;1,302;-0,03;0,739;0,934;0,845;0,446;1,168;0,403;0,605;0,825;0,239;1,185;0,801;0,09;0,642;0,726;0,743;1,048;0,62;0,929;0,228;0,893
Blank corrected based on Raw Data (600);55,83;0,525;-0,028;0,477;0,361;0,34;0,328;0,733;0,172;0,071;0,575;0,13;0,417;-0,025;0,312;0,29;0,143;0,099;0,687;0,127;0,257;0,385;-0,006;0,618;-0,031;0,312;0,27;0,455;0,114;0,607;0,137;0,134;0,403;-0,007;0,751;-0,032;0,356;0,434;0,266;0,262;0,64;0,131;0,218;0,319;-0,013;0,35;-0,033;0,339;0,409;0,188;0,277;0,426;0,127;0,536;0,309;0,138;0,36;1,328;-0,03;0,793;0,936;0,839;0,446;1,194;0,408;0,607;0,833;0,258;1,19;0,81;0,09;0,648;0,73;0,752;1,076;0,622;0,933;0,231;0,899
Blank corrected based on Raw Data (600);56,00;0,53;-0,026;0,475;0,363;0,333;0,333;0,742;0,17;0,07;0,578;0,202;0,411;-0,024;0,311;0,289;0,145;0,097;0,686;0,127;0,258;0,384;0,004;0,619;-0,029;0,312;0,27;0,52;0,114;0,614;0,137;0,132;0,405;-0,014;0,758;-0,032;0,356;0,437;0,267;0,257;0,629;0,133;0,216;0,323;-0,014;0,342;-0,033;0,337;0,411;0,188;0,278;0,439;0,126;0,538;0,312;0,2;0,359;1,327;-0,03;0,791;0,949;0,85;0,45;1,201;0,41;0,611;0,83;0,25;1,23;0,819;0,087;0,648;0,736;0,751;1,074;0,623;0,944;0,23;0,905
Blank corrected based on Raw Data (600);56,17;0,533;-0,026;0,469;0,366;0,337;0,318;0,75;0,171;0,069;0,579;0,127;0,392;-0,026;0,313;0,286;0,142;0,097;0,684;0,126;0,258;0,383;0,099;0,61;-0,032;0,31;0,269;0,493;0,113;0,613;0,136;0,133;0,406;0,039;0,746;-0,032;0,352;0,432;0,26;0,26;0,639;0,132;0,217;0,323;-0,024;0,335;-0,034;0,329;0,408;0,185;0,275;0,428;0,124;0,523;0,311;0,177;0,352;1,33;-0,031;0,724;0,938;0,848;0,436;1,2;0,413;0,608;0,831;0,269;1,199;0,802;0,089;0,639;0,73;0,745;1,059;0,62;0,934;0,228;0,901
Blank corrected based on Raw Data (600);56,33;0,534;-0,029;0,464;0,361;0,346;0,319;0,749;0,168;0,066;0,574;0,231;0,393;-0,025;0,315;0,285;0,145;0,098;0,681;0,128;0,251;0,384;0,139;0,613;-0,03;0,311;0,269;0,469;0,112;0,614;0,136;0,132;0,404;-0,011;0,747;-0,031;0,351;0,434;0,257;0,251;0,612;0,133;0,22;0,327;-0,015;0,34;-0,034;0,333;0,408;0,187;0,271;0,445;0,125;0,522;0,313;0,123;0,355;1,318;-0,031;0,727;0,95;0,849;0,44;1,204;0,412;0,608;0,829;0,287;1,202;0,815;0,085;0,639;0,727;0,741;1,071;0,623;0,93;0,227;0,895
Blank corrected based on Raw Data (600);56,50;0,536;-0,027;0,461;0,358;0,331;0,308;0,749;0,168;0,065;0,573;0,192;0,388;-0,025;0,316;0,285;0,144;0,097;0,682;0,127;0,254;0,381;0,154;0,612;-0,031;0,31;0,27;0,488;0,113;0,621;0,136;0,132;0,404;-0,015;0,751;-0,032;0,351;0,433;0,26;0,243;0,623;0,132;0,221;0,332;-0,016;0,33;-0,033;0,33;0,412;0,19;0,271;0,441;0,126;0,522;0,311;0,197;0,348;1,334;-0,029;0,707;0,959;0,847;0,445;1,2;0,414;0,604;0,825;0,26;1,188;0,807;0,086;0,633;0,721;0,742;1,041;0,626;0,94;0,227;0,89
Blank corrected based on Raw Data (600);56,67;0,544;-0,018;0,457;0,358;0,339;0,306;0,749;0,169;0,064;0,569;0,204;0,387;-0,025;0,316;0,284;0,143;0,094;0,682;0,125;0,252;0,379;0,015;0,612;-0,031;0,308;0,267;0,517;0,111;0,608;0,136;0,132;0,403;-0,011;0,746;-0,031;0,352;0,434;0,252;0,237;0,634;0,132;0,219;0,334;-0,014;0,341;-0,034;0,328;0,407;0,187;0,267;0,435;0,123;0,501;0,313;0,078;0,343;1,299;-0,03;0,687;0,942;0,836;0,423;1,186;0,411;0,601;0,813;0,273;1,18;0,802;0,086;0,625;0,711;0,733;1,04;0,622;0,943;0,226;0,882
Blank corrected based on Raw Data (600);56,83;0,543;-0,028;0,46;0,355;0,339;0,31;0,745;0,167;0,063;0,569;0,148;0,389;-0,026;0,318;0,282;0,142;0,095;0,681;0,126;0,254;0,376;0,085;0,608;-0,031;0,309;0,266;0,514;0,111;0,603;0,135;0,132;0,401;-0,016;0,74;-0,031;0,35;0,429;0,25;0,239;0,618;0,131;0,218;0,335;-0,022;0,333;-0,034;0,328;0,41;0,184;0,265;0,426;0,122;0,497;0,314;0,204;0,351;1,288;-0,028;0,67;0,934;0,831;0,421;1,185;0,414;0,6;0,812;0,246;1,168;0,795;0,085;0,633;0,711;0,736;1,035;0,624;0,931;0,229;0,893
Blank corrected based on Raw Data (600);57,00;0,556;-0,027;0,46;0,358;0,343;0,303;0,74;0,17;0,061;0,572;0,213;0,393;-0,025;0,318;0,283;0,142;0,093;0,682;0,126;0,255;0,377;-0,004;0,621;-0,03;0,308;0,265;0,597;0,109;0,609;0,136;0,133;0,4;-0,011;0,738;-0,031;0,348;0,432;0,254;0,242;0,615;0,131;0,222;0,35;-0,01;0,336;-0,033;0,332;0,409;0,186;0,264;0,443;0,123;0,499;0,314;0,026;0,352;1,342;-0,03;0,7;0,95;0,83;0,425;1,201;0,417;0,608;0,824;0,305;1,187;0,808;0,087;0,634;0,717;0,741;1,035;0,629;0,944;0,279;0,895
Blank corrected based on Raw Data (600);57,17;0,557;-0,028;0,466;0,357;0,353;0,302;0,747;0,17;0,061;0,577;0,256;0,392;-0,025;0,319;0,282;0,144;0,094;0,679;0,124;0,253;0,379;0,153;0,618;-0,03;0,31;0,266;0,6;0,11;0,61;0,136;0,134;0,401;-0,01;0,749;-0,032;0,352;0,433;0,253;0,24;0,631;0,13;0,222;0,356;-0,015;0,345;-0,033;0,337;0,411;0,186;0,266;0,441;0,125;0,503;0,318;0,19;0,351;1,344;-0,03;0,741;0,944;0,835;0,421;1,215;0,421;0,608;0,819;0,24;1,191;0,807;0,085;0,628;0,721;0,748;1,043;0,628;0,947;0,227;0,894
Blank corrected based on Raw Data (600);57,33;0,555;-0,029;0,464;0,354;0,347;0,307;0,748;0,168;0,061;0,584;0,244;0,38;-0,025;0,323;0,28;0,142;0,094;0,683;0,127;0,252;0,378;0,06;0,616;-0,031;0,306;0,264;0,502;0,11;0,605;0,135;0,131;0,398;-0,013;0,737;-0,031;0,35;0,429;0,25;0,239;0,63;0,132;0,22;0,357;-0,015;0,334;-0,034;0,338;0,412;0,182;0,263;0,434;0,122;0,501;0,318;0,193;0,353;1,354;-0,031;0,757;0,949;0,833;0,409;1,202;0,424;0,612;0,824;0,292;1,171;0,811;0,083;0,63;0,721;0,741;1,042;0,63;0,946;0,23;0,897
Blank corrected based on Raw Data (600);57,50;0,551;-0,029;0,454;0,353;0,341;0,308;0,746;0,169;0,062;0,579;0,111;0,373;-0,025;0,322;0,277;0,141;0,093;0,678;0,125;0,252;0,379;0,043;0,609;-0,031;0,304;0,263;0,508;0,109;0,601;0,136;0,133;0,399;-0,014;0,728;-0,031;0,346;0,426;0,25;0,233;0,622;0,13;0,223;0,358;-0,015;0,346;-0,033;0,329;0,408;0,184;0,261;0,426;0,125;0,486;0,318;0,187;0,347;1,316;-0,03;0,703;0,929;0,816;0,411;1,186;0,42;0,607;0,811;0,287;1,171;0,801;0,083;0,63;0,714;0,73;1,037;0,628;0,944;0,227;0,883
Blank corrected based on Raw Data (600);57,67;0,564;-0,028;0,46;0,354;0,345;0,298;0,746;0,169;0,06;0,578;0,301;0,382;-0,026;0,325;0,278;0,141;0,093;0,675;0,126;0,254;0,377;0,12;0,612;-0,032;0,304;0,262;0,489;0,108;0,602;0,135;0,131;0,397;-0,013;0,739;-0,031;0,348;0,426;0,243;0,237;0,623;0,13;0,222;0,358;-0,017;0,36;-0,033;0,333;0,408;0,181;0,259;0,433;0,123;0,492;0,319;0,1;0,352;1,347;-0,03;0,735;0,972;0,828;0,411;1,195;0,425;0,607;0,818;0,259;1,18;0,814;0,081;0,626;0,716;0,739;1,037;0,625;0,958;0,226;0,882
Blank corrected based on Raw Data (600);57,83;0,558;-0,028;0,453;0,352;0,344;0,302;0,743;0,169;0,06;0,574;0,259;0,368;-0,024;0,326;0,278;0,14;0,094;0,673;0,124;0,255;0,375;0,006;0,606;-0,032;0,304;0,261;0,544;0,108;0,603;0,135;0,131;0,395;-0,012;0,741;-0,031;0,345;0,426;0,249;0,233;0,627;0,13;0,223;0,359;-0,017;0,348;-0,032;0,328;0,407;0,182;0,258;0,439;0,122;0,484;0,32;0,044;0,345;1,33;-0,031;0,667;0,935;0,827;0,412;1,196;0,426;0,612;0,812;0,269;1,154;0,8;0,082;0,621;0,712;0,728;1,012;0,622;0,954;0,224;0,878
Blank corrected based on Raw Data (600);58,00;0,567;-0,027;0,458;0,349;0,347;0,292;0,743;0,168;0,06;0,576;0,171;0,374;-0,025;0,327;0,276;0,141;0,089;0,677;0,123;0,25;0,376;0,04;0,615;-0,031;0,304;0,26;0,505;0,105;0,601;0,133;0,13;0,391;-0,011;0,741;-0,031;0,345;0,425;0,247;0,226;0,622;0,13;0,221;0,36;-0,013;0,342;-0,035;0,329;0,411;0,183;0,257;0,426;0,121;0,488;0,32;0,039;0,348;1,312;-0,03;0,7;0,933;0,825;0,407;1,198;0,431;0,608;0,808;0,274;1,155;0,807;0,083;0,619;0,71;0,729;1,023;0,628;0,957;0,227;0,886
Blank corrected based on Raw Data (600);58,17;0,578;-0,029;0,46;0,351;0,346;0,303;0,751;0,168;0,061;0,575;0,179;0,391;-0,024;0,329;0,278;0,141;0,09;0,676;0,124;0,248;0,373;-0,000455556;0,614;-0,031;0,304;0,261;0,573;0,106;0,603;0,134;0,132;0,39;-0,013;0,738;-0,031;0,345;0,427;0,245;0,238;0,634;0,13;0,222;0,358;-0,016;0,346;-0,035;0,331;0,414;0,181;0,255;0,422;0,121;0,483;0,324;0,175;0,353;1,339;-0,03;0,725;0,949;0,823;0,407;1,202;0,433;0,608;0,813;0,244;1,17;0,811;0,082;0,62;0,711;0,728;1,021;0,629;0,959;0,262;0,889
Blank corrected based on Raw Data (600);58,33;0,561;-0,027;0,442;0,347;0,346;0,29;0,748;0,167;0,058;0,561;0,246;0,367;-0,025;0,327;0,274;0,139;0,092;0,669;0,124;0,248;0,371;0,029;0,6;-0,031;0,301;0,259;0,52;0,106;0,594;0,135;0,131;0,387;-0,014;0,725;-0,032;0,34;0,421;0,241;0,242;0,617;0,129;0,221;0,36;-0,017;0,341;-0,034;0,325;0,406;0,18;0,252;0,43;0,12;0,479;0,33;0,228;0,349;1,292;-0,03;0,613;0,926;0,81;0,396;1,174;0,431;0,608;0,803;0,259;1,143;0,795;0,081;0,607;0,698;0,718;0,995;0,626;0,951;0,223;0,873
Blank corrected based on Raw Data (600);58,50;0,565;-0,028;0,441;0,349;0,349;0,283;0,742;0,169;0,06;0,569;0,149;0,368;-0,026;0,331;0,273;0,139;0,09;0,669;0,124;0,247;0,371;0,052;0,61;-0,032;0,3;0,26;0,549;0,105;0,597;0,135;0,132;0,39;-0,016;0,729;-0,031;0,343;0,423;0,244;0,239;0,62;0,129;0,224;0,361;-0,019;0,349;-0,034;0,328;0,409;0,179;0,25;0,44;0,122;0,479;0,333;0,012;0,342;1,312;-0,032;0,632;0,946;0,817;0,399;1,206;0,432;0,608;0,802;0,236;1,136;0,79;0,081;0,612;0,702;0,722;0,999;0,627;0,958;0,22;0,875
Blank corrected based on Raw Data (600);58,67;0,58;-0,029;0,446;0,348;0,31;0,294;0,766;0,168;0,061;0,579;0,186;0,366;-0,026;0,334;0,275;0,14;0,094;0,669;0,124;0,237;0,376;0,057;0,595;-0,032;0,303;0,26;0,554;0,1;0,631;0,135;0,14;0,395;-0,013;0,731;-0,033;0,343;0,429;0,237;0,24;0,608;0,128;0,208;0,358;0,05;0,355;-0,033;0,33;0,39;0,187;0,249;0,43;0,12;0,47;0,334;0,198;0,347;1,341;-0,03;0,697;0,984;0,849;0,401;1,196;0,433;0,598;0,811;0,26;1,172;0,8;0,076;0,611;0,709;0,727;1,012;0,632;0,99;0,223;0,907
